27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,122,25,142,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,123,27,252,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,124,30,151,241,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,182,15,61,74,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,183,17,211,254,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,184,20,89,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,242,30,138,46,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,243,33,63,74,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,38,244,35,173,91,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,77,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,46,17,190,93,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,47,20,164,160,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,48,22,232,125,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,106,33,59,226,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,107,35,217,102,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,108,38,175,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,166,20,90,129,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,167,23,18,194,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,168,25,255,130,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,226,35,232,53,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,227,38,146,230,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,39,228,41,14,253,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,30,23,156,148,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,31,66,110,168,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,32,107,235,225,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,90,71,79,13,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,91,124,44,94,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,92,177,209,178,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,150,76,161,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,151,130,95,65,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,152,184,112,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,210,15,202,200,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,211,69,216,114,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,40,212,123,31,238,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,14,126,230,16,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,15,183,50,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,16,239,228,171,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,74,179,195,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,75,233,138,235,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,77,31,186,18,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,134,77,132,144,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
