8,0,158,156,97,69,0,1,210,144,251,87,62,49,1,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,0,152,97,69,0,2,211,144,251,87,219,52,1,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,147,146,97,69,0,3,212,144,251,87,71,57,1,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,20,132,97,72,0,1,134,145,251,87,20,70,1,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,47,125,97,72,0,2,135,145,251,87,248,75,1,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,156,117,97,72,0,3,136,145,251,87,138,82,1,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,248,84,172,5,164,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,79,217,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,79,217,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,79,217,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,79,217,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,207,215,172,5,77,15,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,209,77,97,74,0,1,58,146,251,87,162,121,2,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,158,70,97,74,0,2,59,146,251,87,212,127,2,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,66,63,97,74,0,3,60,146,251,87,47,134,2,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,0,75,85,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,75,85,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,75,85,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,75,85,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,75,85,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,64,230,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,64,230,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
8,0,203,83,172,5,81,147,0,16,0,0,0,0,0,0,56,5,112,67,16,0,112,67,68,201,207,65,0,0,2,0,0,231,13,0,0,0,0,0,208,11,112,67,16,0,112,67,68,201,207,65,255,255,255,255,0,231,13,0,0,0,0,0
